Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
11.1.2024;1:33:30;-0,6;-0,49;50,09;-15;-0,45;50,85;237,1;-15;0;0;237,2;-15;0;0;238,3;50,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,56;45,95;10,59;46,21;3,8;3,83;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,45;19,98;21,05;10,21;10,33;10,39;10,46;10,35;21,22;14,6;400;400;400;400;400;400;20,35;20,86;21,31;21,27;400;-90;10,23;10,17;400;400;10,67;10,55;-90;10,96;-90;14,29;14,12;14,06;14;14,77;14,18;14,59;20,78;-8,86;4,71;5,67;4,71;27,06;24,71;20,88;21,19;22,13;21,17;21,72;20,51;21,72;21,12;20,11;21,81;18,09;21,24;21,14;24;22,41;20,68;19,86;65,12;-8,46;14,39;14,54;14,59;14,6;3,74;0;0;1,47;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,55;10,67;0;0;0;0;0;0;1;47;48;0;400;400;5,25;5,55
11.1.2024;1:34:30;-1,11;-1,21;50,1;-15;-0,3;42,9;237,5;-15;0;0;237,5;-15;0;0;238,6;42,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,86;46,37;10,47;46,78;3,66;3,84;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,45;19,98;21,05;10,6;10,49;10,52;10,6;10,55;21,22;14,6;400;400;400;400;400;400;20,35;20,87;21,3;21,28;400;-90;10,33;10,88;400;400;10,82;10,72;-90;10,91;-90;14,29;14,13;14,07;14;14,78;14,19;14,59;20,79;-8,94;5,04;6,04;5,07;27,06;24,71;20,89;21,2;22,13;21,17;21,72;20,52;21,72;21,13;20,11;21,81;18,08;21,23;21,14;24;22,41;20,68;19,87;66,15;-8,49;14,4;14,54;14,59;14,61;4,14;0;0;1,47;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,72;10,82;0;0;0;0;0;0;1;47;48;0;400;400;4,69;4,97
11.1.2024;1:35:30;-1,68;-1,58;50,07;-15;-0,45;58,05;237,5;-15;0;0;237,9;-15;0;0;238,8;58,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,79;46,29;10,72;46,5;3,89;3,88;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,45;19,99;21,05;11,35;11,01;11,04;11,1;11,13;21,22;14,6;400;400;400;400;400;400;20,35;20,86;21,31;21,28;400;-90;10,95;11,93;400;400;11,32;11,25;-90;11,17;-90;14,3;14,13;14,08;14,01;14,78;14,19;14,6;20,78;-8,99;5,13;6,4;5,27;27,06;24,71;20,88;21,2;22,13;21,17;21,72;20,52;21,72;21,12;20,11;21,81;18,09;21,23;21,15;23,99;22,42;20,68;19,87;67,58;-8,53;14,4;14,54;14,59;14,61;4,45;0;0;1,46;5,45;0;-2456;12803;0,00;0;0;4;50;49;0;11,26;11,33;0;0;0;0;0;0;1;47;48;0;400;400;4,54;2,74
11.1.2024;1:36:30;-1,36;-1,41;50,08;-15;-0,3;43,5;237,6;-15;0;0;237,8;-15;0;0;238,8;43,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,9;44,42;10,82;45,78;3,83;3,85;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,98;21,05;11,38;11,15;11,18;11,24;11,24;21,23;14,59;400;400;400;400;400;400;20,34;20,86;21,3;21,27;400;-90;11,12;11,8;400;400;11,44;11,37;-90;11,33;-90;14,3;14,14;14,09;14,02;14,79;14,19;14,6;20,78;-9,01;4,95;6,67;5,24;27,06;24,71;20,89;21,2;22,13;21,17;21,72;20,51;21,72;21,12;20,11;21,81;18,09;21,23;21,14;23,96;22,41;20,69;19,88;68,72;-8,53;14,39;14,54;14,59;14,6;4,54;0;0;1,47;5,46;0;-2456;12803;0,00;0;0;4;50;49;0;11,37;11,44;0;0;0;0;0;0;1;47;48;0;400;400;5,07;4,76
11.1.2024;1:37:30;-0,55;-0,79;50,1;-15;-0,45;49,2;237,4;-15;0;0;237,9;-15;0;0;238,9;49,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,87;45,13;10,9;45,61;3,82;3,86;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,45;19,98;21,05;10,99;10,95;11;11,05;11;21,24;14,6;400;400;400;400;400;400;20,35;20,86;21,3;21,27;400;-90;10,87;11,18;400;400;11,25;11,17;-90;11,31;-90;14,31;14,15;14,09;14,02;14,8;14,2;14,61;20,78;-9,04;4,38;6,77;4,91;27,05;24,71;20,89;21,2;22,13;21,17;21,72;20,52;21,72;21,12;20,1;21,82;18,08;21,23;21,14;23,94;22,41;20,68;19,88;69,56;-8,49;14,39;14,53;14,58;14,6;4,41;0;0;1,47;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;11,15;11,23;0;0;0;0;0;0;1;47;48;0;400;400;5,47;5,35
11.1.2024;1:38:30;-0,57;-0,37;50,1;-15;-0,45;54,75;237,6;-15;0;0;237,9;-15;0;0;238,8;54,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,82;45,22;10,85;45,82;3,8;3,86;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,45;19,98;21,05;10,45;10,55;10,62;10,68;10,59;21,23;14,59;400;400;400;400;400;400;20,35;20,87;21,3;21,27;400;-90;10,49;10,44;400;400;10,89;10,78;-90;11,14;-90;14,31;14,15;14,09;14,03;14,8;14,2;14,62;20,78;-9,04;3,14;6,62;4,06;27,05;24,71;20,89;21,2;22,14;21,17;21,72;20,52;21,72;21,12;20,1;21,81;18,08;21,23;21,14;23,91;22,41;20,68;19,88;69,53;-8,4;14,39;14,54;14,58;14,6;3,91;0;0;1,47;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,77;10,88;0;0;0;0;0;0;1;47;48;0;400;400;3,62;5,52
11.1.2024;1:39:30;-0,65;-0,58;50,09;-15;-0,6;59,7;237,6;-15;0;0;237,9;-15;0;0;238,7;57,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,47;45,82;10,52;46,14;3,76;3,8;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,45;19,98;21,05;9,97;10,15;10,21;10,28;10,15;21,24;14,59;400;400;400;400;400;400;20,36;20,87;21,3;21,28;400;-90;10,07;9,87;400;400;10,51;10,39;-90;10,91;-90;14,32;14,16;14,09;14,04;14,81;14,21;14,62;20,79;-9,04;1,83;6,12;2,99;27,04;24,71;20,88;21,2;22,13;21,17;21,72;20,52;21,72;21,11;20,1;21,81;18,08;21,23;21,14;23,88;22,41;20,69;19,87;68,18;-8,26;14,39;14,53;14,58;14,6;3,13;0;0;1,45;5,46;0;-2456;12803;0,01;0;0;4;50;49;0;10,38;10,5;0;0;0;0;0;0;1;47;48;0;400;400;5,45;5,48
11.1.2024;1:40:30;-0,5;-0,6;50,1;-15;-0,45;56,7;237;-15;0;0;237,3;-15;0;0;238,2;56,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,49;46,47;10,36;46,54;3,82;3,8;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,44;19,98;21,04;10,38;10,32;10,36;10,44;10,37;21,22;14,59;400;400;400;400;400;400;20,36;20,87;21,3;21,28;400;-90;10,18;10,63;400;400;10,65;10,54;-90;10,87;-90;14,33;14,16;14,1;14,04;14,82;14,22;14,63;20,78;-8,99;0,88;5,37;2,02;27,03;24,71;20,88;21,19;22,14;21,18;21,72;20,52;21,72;21,1;20,11;21,82;18,08;21,23;21,14;23,86;22,41;20,69;19,87;66,52;-8,16;14,38;14,53;14,58;14,59;2,33;0;0;1,45;5,44;0;-2456;12803;0,01;0;0;4;50;49;0;10,54;10,65;0;0;0;0;0;0;1;47;48;0;400;400;3,49;5,4
11.1.2024;1:41:30;-1,68;-1,75;50,1;-15;-0,45;56,1;237,8;-15;0;0;237,9;-15;0;0;238,8;56,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,74;44,84;9,6;45,02;3,51;3,49;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;5,45;19,98;21,05;11,1;10,78;10,82;10,9;10,91;21,22;14,59;400;400;400;400;400;400;20,36;20,87;21,31;21,28;400;-90;10,71;11,68;400;400;11,09;11,01;-90;11,06;-90;14,33;14,17;14,11;14,04;14,82;14,22;14,64;20,79;-8,91;0,72;4,61;1,6;27,02;24,72;20,88;21,19;22,13;21,17;21,71;20,53;21,72;21,1;20,1;21,81;18,07;21,23;21,14;23,86;22,41;20,68;19,88;65,5;-8,15;14,38;14,53;14,58;14,6;1,78;0;0;1,44;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;11,02;11,1;0;0;0;0;0;0;1;47;48;0;400;400;4,72;4,63
11.1.2024;1:42:30;-0,51;-0,39;50,1;-15;-0,3;36,15;237,9;-15;0;0;237,8;-15;0;0;238,7;36,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,81;45,48;10,82;45,85;3,82;3,86;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;5,45;19,99;21,04;11,07;10,9;10,94;11,01;10,97;21,22;14,58;400;400;400;400;400;400;20,36;20,87;21,3;21,27;400;-90;10,82;11,48;400;400;11,2;11,12;-90;11,2;-90;14,34;14,17;14,11;14,06;14,83;14,23;14,64;20,79;-8,8;0,98;4,15;1,57;27,01;24,72;20,88;21,2;22,13;21,17;21,72;20,52;21,72;21,1;20,1;21,81;18,06;21,23;21,14;23,84;22,41;20,68;19,87;65,24;-8,21;14,39;14,53;14,58;14,6;1,56;0;0;1,44;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;11,11;11,2;0;0;0;0;0;0;1;47;48;0;400;400;5,45;5,7
11.1.2024;1:43:30;-0,65;-0,55;50,09;-15;-0,45;56,4;237,6;-15;0;0;238;-15;0;0;238,8;56,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,76;45,14;10,72;45,58;3,78;3,81;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,99;21,05;10,54;10,57;10,64;10,71;10,6;21,23;14,58;400;400;400;400;400;400;20,36;20,87;21,3;21,27;400;-90;10,48;10,66;400;400;10,9;10,81;-90;11,1;-90;14,35;14,18;14,12;14,06;14,83;14,23;14,65;20,78;-8,7;1,4;3,97;1,8;27;24,72;20,88;21,2;22,13;21,17;21,72;20,52;21,72;21,09;20,09;21,81;18,06;21,23;21,14;23,83;22,41;20,68;19,86;65,42;-8,24;14,39;14,53;14,58;14,6;1,57;0;0;1,46;5,46;0;-2456;12803;0,01;0;0;4;50;49;0;10,81;10,91;0;0;0;0;0;0;1;47;48;0;400;400;3,56;5,59
11.1.2024;1:44:30;-0,83;-0,74;50,11;-15;-0,6;56,85;237,3;-15;0;0;237,4;-15;0;0;238,4;56,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,53;45,53;10,59;45,88;3,75;3,76;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,45;19,98;21,04;10,04;10,18;10,24;10,32;10,2;21,23;14,59;400;400;400;400;400;400;20,36;20,87;21,3;21,27;400;-90;10,03;9,99;400;400;10,52;10,43;-90;10,88;-90;14,35;14,19;14,12;14,07;14,84;14,24;14,65;20,79;-8,66;1,96;3,99;2,17;26,98;24,72;20,89;21,2;22,14;21,17;21,71;20,52;21,72;21,09;20,09;21,81;18,06;21,24;21,15;23,83;22,42;20,68;19,86;65,63;-8,23;14,38;14,52;14,58;14,6;1,75;0;0;1,45;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,43;10,53;0;0;0;0;0;0;1;47;48;0;400;400;3,37;5,4
11.1.2024;1:45:30;-0,72;-0,58;50,1;-15;-0,3;49,65;237,5;-15;0;0;237,7;-15;0;0;238,7;42;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,4;46,02;10,47;46,38;3,76;3,81;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,45;19,98;21,04;10,42;10,36;10,39;10,48;10,42;21,23;14,58;400;400;400;400;400;400;20,36;20,87;21,3;21,27;400;-90;10,17;10,75;400;400;10,68;10,59;-90;10,85;-90;14,36;14,19;14,13;14,07;14,85;14,24;14,66;20,78;-8,71;2,55;4,15;2,65;26,96;24,72;20,89;21,2;22,13;21,17;21,72;20,52;21,72;21,09;20,09;21,81;18,06;21,23;21,14;23,81;22,41;20,69;19,86;65,65;-8,25;14,38;14,53;14,57;14,6;2,06;0;0;1,45;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,6;10,7;0;0;0;0;0;0;1;47;48;0;400;400;5,37;5,46
11.1.2024;1:46:30;-0,5;-0,43;50,1;-15;-0,45;50,4;237,4;-15;0;0;237,7;-15;0;0;238,8;50,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,7;45,83;10,69;46,11;3,82;3,84;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,45;19,98;21,04;11,32;10,96;10,99;11,03;11,05;21,23;14,58;400;400;400;400;400;400;20,36;20,87;21,3;21,27;400;-90;10,79;11,92;400;400;11,24;11,18;-90;11,11;-90;14,36;14,19;14,14;14,08;14,85;14,25;14,67;20,78;-8,77;3,16;4,48;3,18;26,95;24,73;20,89;21,2;22,14;21,18;21,72;20,53;21,72;21,08;20,08;21,81;18,06;21,23;21,14;23,79;22,41;20,68;19,87;65,41;-8,3;14,4;14,53;14,57;14,6;2,44;0;0;1,46;5,45;0;-2456;12803;0,00;0;0;4;50;49;0;11,15;11,23;0;0;0;0;0;0;1;47;48;0;400;400;3,6;5,42
11.1.2024;1:47:30;-0,62;-0,5;50,1;-15;-0,3;40,8;237,6;-15;0;0;237,7;-15;0;0;238,7;40,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,86;44,97;10,84;45,43;3,79;3,82;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,45;19,98;21,04;11,42;11,15;11,19;11,25;11,25;21,23;14,58;400;400;400;400;400;400;20,37;20,87;21,29;21,28;400;-90;11,08;11,91;400;400;11,45;11,38;-90;11,31;-90;14,37;14,2;14,15;14,09;14,86;14,26;14,68;20,79;-8,79;3,83;4,95;3,8;26,93;24,72;20,88;21,2;22,13;21,17;21,72;20,52;21,72;21,08;20,08;21,81;18,05;21,23;21,14;23,78;22,4;20,68;19,87;65,06;-8,37;14,39;14,53;14,57;14,6;2,91;0;0;1,47;5,45;0;-2456;12803;0,00;0;0;4;50;49;0;11,38;11,45;0;0;0;0;0;0;1;47;48;0;400;400;5,44;5,47
11.1.2024;1:48:30;-0,73;-0,62;50,07;-15;-0,45;44,7;237,7;-15;0;0;237,8;-15;0;0;238,7;44,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,87;44,58;10,82;45,07;3,76;3,79;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,98;21,03;11,08;10,99;11,05;11,09;11,05;21,23;14,58;400;400;400;400;400;400;20,36;20,87;21,3;21,27;400;-90;10,89;11,36;400;400;11,3;11,21;-90;11,31;-90;14,37;14,21;14,15;14,09;14,86;14,26;14,68;20,79;-8,81;4,38;5,38;4,35;26,91;24,72;20,88;21,2;22,14;21,18;21,72;20,53;21,71;21,08;20,09;21,81;18,06;21,24;21,14;23,76;22,41;20,68;19,87;64,73;-8,42;14,38;14,52;14,57;14,59;3,36;0;0;1,47;5,45;0;-2456;12803;0,00;0;0;4;50;49;0;11,22;11,29;0;0;0;0;0;0;1;47;48;0;400;400;5,61;3,62
11.1.2024;1:49:30;-0,72;-0,62;50,08;-15;-0,45;53,55;237,3;-15;0;0;237,8;-15;0;0;238,4;53,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,85;44,66;10,77;45,22;3,76;3,79;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,99;21,04;10,64;10,68;10,74;10,79;10,71;21,22;14,58;400;400;400;400;400;400;20,37;20,87;21,3;21,26;400;-90;10,6;10,72;400;400;11,01;10,91;-90;11,19;-90;14,38;14,21;14,15;14,1;14,87;14,28;14,68;20,78;-8,85;4,9;5,84;4,87;26,89;24,71;20,88;21,19;22,13;21,17;21,72;20,53;21,72;21,07;20,08;21,81;18,06;21,24;21,14;23,76;22,41;20,68;19,88;64,57;-8,45;14,38;14,53;14,57;14,59;3,87;0;0;1,47;5,45;0;-2456;12803;0,00;0;0;4;50;49;0;10,92;11;0;0;0;0;0;0;1;47;48;0;400;400;5,54;5,59
11.1.2024;1:50:30;-0,73;-0,67;50,1;-15;-0,45;46,2;237,4;-15;0;0;237,6;-15;0;0;238,5;46,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,72;45,07;10,64;45,45;3,76;3,78;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,48;1;5,46;19,99;21,04;10,28;10,39;10,45;10,53;10,42;21,22;14,58;400;400;400;400;400;400;20,37;20,87;21,29;21,27;400;-90;10,34;10,24;400;400;10,75;10,63;-90;11,02;-90;14,39;14,22;14,16;14,11;14,87;14,28;14,69;20,79;-8,91;5,17;6,21;5,22;26,89;24,71;20,88;21,2;22,13;21,18;21,71;20,53;21,72;21,07;20,08;21,82;18,06;21,23;21,14;23,78;22,41;20,68;19,87;64,72;-8,48;14,38;14,52;14,57;14,59;4,26;0;0;1,48;5,46;0;-2456;12803;0,01;0;0;4;50;49;0;10,63;10,74;0;0;0;0;0;0;1;47;48;0;400;400;3,5;5,31
11.1.2024;1:51:30;-0,68;-0,69;50,11;-15;-0,45;49,35;237,5;-15;0;0;237,4;-15;0;0;238,5;49,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,46;45,5;10,54;45,77;3,73;3,78;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,45;19,99;21,03;10,52;10,45;10,49;10,56;10,49;21,22;14,58;400;400;400;400;400;400;20,37;20,87;21,29;21,27;400;-90;10,34;10,65;400;400;10,79;10,66;-90;10,95;-90;14,39;14,22;14,16;14,11;14,88;14,28;14,69;20,78;-8,97;5,14;6,52;5,34;26,89;24,71;20,88;21,19;22,13;21,17;21,72;20,53;21,72;21,07;20,08;21,81;18,06;21,23;21,14;23,79;22,41;20,68;19,89;65,18;-8,5;14,37;14,51;14,57;14,59;4,52;0;0;1,46;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,68;10,79;0;0;0;0;0;0;1;47;48;0;400;400;5,27;5,45
